,price,codezipcode,grade,sca_sqft_living,sca_sqft_living15
10748,470000.0,34,7,0.6632653061224489,0.8734177215189873
10749,207000.0,16,7,-0.7775510204081633,-0.9012658227848102
10750,379750.0,2,8,0.5714285714285714,0.759493670886076
10751,709000.0,51,7,0.3469387755102041,-0.05063291139240506
10752,240000.0,40,7,-0.3163265306122449,-0.26582278481012656
10753,445500.0,63,8,0.3877551020408163,0.06329113924050633
10755,210000.0,33,7,-0.6836734693877551,-0.4430379746835443
10756,603000.0,37,8,0.8571428571428571,1.3037974683544304
10757,720000.0,37,10,0.7040816326530612,1.1265822784810127
10758,92000.0,64,5,-1.0918367346938775,-0.9493670886075949
10759,600000.0,45,7,-0.5306122448979592,-0.6582278481012658
10760,725000.0,60,8,0.9387755102040817,0.8481012658227848
10761,409950.0,62,7,-0.04081632653061224,0.0
10762,515000.0,37,8,-0.04081632653061224,-0.13924050632911392
10763,495000.0,32,8,0.5816326530612245,0.8227848101265823
10764,998000.0,25,9,0.6020408163265306,0.759493670886076
10765,630000.0,21,8,-0.12244897959183673,0.3291139240506329
10766,410000.0,65,8,0.17346938775510204,0.26582278481012656
10767,602000.0,5,8,-0.25510204081632654,1.0632911392405062
10768,750000.0,5,8,0.4897959183673469,1.3037974683544304
10769,711600.0,6,10,1.7857142857142858,1.0
10771,700500.0,36,9,0.7448979591836735,1.3037974683544304
10772,710000.0,31,10,1.4183673469387754,1.0886075949367089
10773,250000.0,0,7,-0.17346938775510204,-0.16455696202531644
10774,350000.0,31,7,0.6020408163265306,-0.16455696202531644
10776,200000.0,52,6,-1.0204081632653061,-0.810126582278481
10777,450000.0,22,7,-0.12244897959183673,-0.012658227848101266
10778,316000.0,32,7,0.7857142857142857,0.6835443037974683
10780,392000.0,27,7,-0.336734693877551,-0.35443037974683544
10781,521000.0,42,8,-0.37755102040816324,-0.4936708860759494
10782,495000.0,51,7,-0.29591836734693877,0.08860759493670886
10784,809950.0,4,9,0.40816326530612246,0.9113924050632911
10785,400000.0,23,7,-0.030612244897959183,-0.21518987341772153
10786,415000.0,57,8,0.5816326530612245,-0.10126582278481013
10787,411000.0,0,8,0.5510204081632653,0.4050632911392405
10788,825000.0,47,7,0.0,0.2911392405063291
10789,436000.0,42,8,-0.35714285714285715,-0.6075949367088608
10790,460000.0,32,9,0.8061224489795918,1.2278481012658229
10791,281000.0,34,6,-0.5408163265306123,-0.9746835443037974
10792,976000.0,69,8,1.316326530612245,1.4050632911392404
10793,485000.0,27,8,0.5816326530612245,0.759493670886076
10794,429000.0,37,7,-0.40816326530612246,-0.3924050632911392
10795,729000.0,5,9,0.6632653061224489,1.0253164556962024
10796,625000.0,38,8,0.45918367346938777,0.620253164556962
10797,218500.0,40,7,-0.4489795918367347,-0.3037974683544304
10798,175000.0,13,7,-0.8163265306122449,-0.5316455696202531
10799,442500.0,55,7,-0.7244897959183674,0.0379746835443038
10800,480000.0,49,7,-0.5408163265306123,-0.1518987341772152
10801,715500.0,51,8,0.5918367346938775,0.9113924050632911
10802,432500.0,28,8,-0.3673469387755102,-0.4050632911392405
10804,605000.0,60,8,1.1020408163265305,-0.0379746835443038
10806,318000.0,66,7,-0.14285714285714285,0.20253164556962025
10807,311300.0,57,7,-0.8469387755102041,-0.8734177215189873
10808,325000.0,67,7,0.5816326530612245,0.7721518987341772
10809,795000.0,5,9,1.530612244897959,1.2911392405063291
10810,558000.0,5,8,0.23469387755102042,0.34177215189873417
10811,370000.0,13,9,1.2857142857142858,2.3037974683544302
10812,598850.0,37,8,0.5306122448979592,0.7088607594936709
10813,515700.0,31,8,0.35714285714285715,0.8227848101265823
10814,458000.0,9,8,0.04081632653061224,0.31645569620253167
10815,583500.0,26,10,1.7346938775510203,1.481012658227848
10816,653750.0,22,9,0.6428571428571429,0.8481012658227848
10817,299000.0,23,8,-0.1836734693877551,0.26582278481012656
10818,532000.0,15,8,1.683673469387755,0.2911392405063291
10819,819000.0,68,9,1.373469387755102,2.1265822784810124
10820,945000.0,60,9,0.6020408163265306,0.7721518987341772
10821,608700.0,37,9,0.4387755102040816,0.7721518987341772
10822,812000.0,69,8,0.5612244897959183,0.02531645569620253
10823,464000.0,57,8,1.6020408163265305,0.12658227848101267
10825,700000.0,49,8,0.8591836734693877,-0.08860759493670886
10826,435000.0,51,7,-0.6632653061224489,-0.20253164556962025
10827,229500.0,0,7,-0.02040816326530612,-0.10126582278481013
10829,265000.0,2,7,-0.3877551020408163,-0.34177215189873417
10830,995000.0,36,7,-0.23469387755102042,0.20253164556962025
10831,590000.0,62,8,0.8367346938775511,0.6582278481012658
10832,740000.0,55,9,0.673469387755102,1.0759493670886076
10833,360000.0,46,6,-1.0,0.8987341772151899
10834,548500.0,58,7,-0.01020408163265306,-0.02531645569620253
10835,599000.0,49,7,0.1326530612244898,0.21518987341772153
10836,615000.0,37,8,0.5306122448979592,0.31645569620253167
10837,292000.0,64,7,-0.5204081632653061,-0.9113924050632911
10838,899000.0,29,10,1.9285714285714286,1.8101265822784811
10839,500000.0,58,7,0.3877551020408163,-0.05063291139240506
10840,580000.0,37,8,0.08163265306122448,0.5569620253164557
10841,580000.0,16,9,1.030612244897959,1.2658227848101267
10842,594000.0,45,7,-0.5204081632653061,-0.11392405063291139
10843,500000.0,28,7,0.6224489795918368,0.34177215189873417
10844,550000.0,17,8,0.6020408163265306,0.46835443037974683
10845,275000.0,23,8,-0.6632653061224489,-0.26582278481012656
10846,390000.0,32,8,-0.01020408163265306,0.13924050632911392
10848,250000.0,64,7,-0.2755102040816326,-0.2911392405063291
10849,405000.0,28,8,-0.04081632653061224,-0.11392405063291139
10850,213950.0,13,6,-0.40816326530612246,-0.9367088607594937
10851,232000.0,19,7,-0.4489795918367347,-0.06329113924050633
10852,207000.0,1,6,-0.8571428571428571,-0.9240506329113924
10853,310000.0,0,8,0.05102040816326531,0.5949367088607594
10854,540000.0,44,9,0.7040816326530612,-0.8354430379746836
10855,750000.0,42,7,0.23469387755102042,-0.7974683544303798
10856,392500.0,31,8,0.32653061224489793,0.189873417721519
10857,305000.0,2,8,0.6836734693877551,0.43037974683544306
10858,735000.0,28,9,0.5714285714285714,0.7215189873417721
10859,575000.0,37,8,0.5816326530612245,0.4177215189873418
10860,175000.0,44,6,-1.1938775510204083,-1.0
10861,291000.0,26,7,-0.25510204081632654,-0.25316455696202533
10862,791500.0,38,10,1.4489795918367347,1.8354430379746836
10863,475000.0,62,8,0.05102040816326531,-0.012658227848101266
10864,238950.0,66,7,-0.6530612244897959,-0.4810126582278481
10865,470000.0,45,8,-0.5612244897959183,-0.6455696202531646
10866,420000.0,37,8,0.5612244897959183,0.9493670886075949
10867,440000.0,27,8,0.21428571428571427,0.45569620253164556
10868,656000.0,51,8,-0.3979591836734694,-0.189873417721519
10869,559950.0,29,7,0.29591836734693877,0.620253164556962
10870,600000.0,54,6,-0.8571428571428571,-0.17721518987341772
10871,255000.0,0,7,-0.12244897959183673,-0.6075949367088608
10872,210750.0,44,7,0.01020408163265306,-0.35443037974683544
10873,485000.0,47,7,-0.6938775510204082,0.12658227848101267
10874,390000.0,23,8,0.42857142857142855,0.4936708860759494
10875,405000.0,33,8,0.6428571428571429,0.0379746835443038
10876,462500.0,50,7,-0.29591836734693877,0.16455696202531644
10877,435000.0,33,8,0.3877551020408163,0.6962025316455697
10878,440000.0,29,7,-0.3979591836734694,-0.2911392405063291
10879,299950.0,13,9,-0.04081632653061224,0.9493670886075949
10880,440000.0,54,8,-0.7244897959183674,-0.8481012658227848
10881,312620.0,27,7,-0.5816326530612245,-0.45569620253164556
10882,372500.0,37,7,-0.6632653061224489,-0.6455696202531646
10883,297262.0,2,8,-0.10204081632653061,-0.012658227848101266
10884,735000.0,4,7,0.42857142857142855,0.21518987341772153
10885,430000.0,65,7,-0.2857142857142857,0.0379746835443038
10886,241000.0,10,7,-0.7755102040816326,-1.0379746835443038
10887,201000.0,26,7,-0.37755102040816324,-0.6582278481012658
10888,570000.0,49,7,-0.7857142857142857,-0.02531645569620253
10889,538000.0,28,7,0.01020408163265306,-0.02531645569620253
10890,729000.0,28,8,0.6224489795918368,1.139240506329114
10891,331500.0,5,7,-0.1326530612244898,-0.13924050632911392
10892,110700.0,67,6,-1.1734693877551021,-0.569620253164557
10893,245000.0,12,7,-0.1326530612244898,-0.5569620253164557
10894,427000.0,65,7,0.17346938775510204,0.05063291139240506
10895,650500.0,49,8,0.5204081632653061,0.17721518987341772
10896,335900.0,62,7,-0.7244897959183674,-0.7848101265822784
10897,535000.0,69,7,-0.32653061224489793,-0.4050632911392405
10898,360000.0,59,6,0.29591836734693877,-0.12658227848101267
10899,294900.0,30,7,-0.336734693877551,-0.24050632911392406
10900,460000.0,49,7,-0.8163265306122449,-0.46835443037974683
10902,463000.0,48,7,-0.6938775510204082,-0.6962025316455697
10903,332000.0,12,8,0.6020408163265306,-0.21518987341772153
10904,199500.0,31,5,-0.08163265306122448,-0.4430379746835443
10905,247000.0,31,5,-0.08163265306122448,-0.4430379746835443
10906,442500.0,11,8,0.3469387755102041,0.569620253164557
10907,600000.0,12,9,0.7244897959183674,0.5189873417721519
10908,449000.0,29,7,-0.14285714285714285,-0.12658227848101267
10909,725000.0,49,7,-0.23469387755102042,-0.08860759493670886
10911,582500.0,49,7,0.16326530612244897,-0.189873417721519
10912,305000.0,20,8,0.3877551020408163,0.6455696202531646
10913,734000.0,26,8,1.2857142857142858,1.2278481012658229
10914,300000.0,11,7,-0.7959183673469388,-0.8354430379746836
10915,525888.0,15,7,0.7346938775510204,0.4810126582278481
10916,711000.0,50,8,0.27040816326530615,0.24050632911392406
10917,360000.0,62,8,-0.3163265306122449,0.08860759493670886
10918,357000.0,19,8,0.9387755102040817,-0.17721518987341772
10919,235000.0,1,7,-0.6428571428571429,-0.7468354430379747
10920,550000.0,25,7,0.0,2.0126582278481013
10921,324000.0,57,7,-0.6836734693877551,-0.21518987341772153
10922,420000.0,57,8,-0.08163265306122448,-0.08860759493670886
10923,450000.0,33,8,0.5816326530612245,0.7721518987341772
10925,272000.0,1,7,0.29081632653061223,0.8227848101265823
10926,481000.0,63,9,0.7653061224489796,0.16455696202531644
10927,500000.0,51,7,-0.6224489795918368,-0.5569620253164557
10928,448000.0,45,7,-0.20408163265306123,-0.02531645569620253
10929,480000.0,29,8,-0.4897959183673469,-0.5569620253164557
10930,475000.0,29,7,-0.14285714285714285,-0.12658227848101267
10931,472500.0,17,8,-0.1326530612244898,-0.11392405063291139
10932,291000.0,2,8,0.061224489795918366,0.12658227848101267
10933,294000.0,57,7,-1.0,-0.4430379746835443
10934,1010000.0,3,9,0.6632653061224489,1.4177215189873418
10935,442500.0,29,7,-0.14285714285714285,-0.12658227848101267
10936,170000.0,13,6,-1.0408163265306123,-1.2278481012658229
10938,665000.0,59,8,0.7653061224489796,0.6455696202531646
10940,675000.0,48,7,0.3163265306122449,0.5822784810126582
10941,279900.0,11,6,-0.47959183673469385,-0.45569620253164556
10942,875000.0,42,8,-0.030612244897959183,0.012658227848101266
10943,571000.0,17,8,0.09183673469387756,0.5063291139240507
10944,320000.0,57,7,-0.9897959183673469,-1.1518987341772151
10945,525000.0,23,9,0.5204081632653061,1.0632911392405062
10947,137900.0,66,6,-0.6836734693877551,-0.0759493670886076
10948,440000.0,27,8,-0.15306122448979592,0.1518987341772152
10949,360000.0,54,7,-0.5612244897959183,-0.6455696202531646
10950,271000.0,27,7,-0.030612244897959183,-0.5316455696202531
10952,280000.0,0,8,0.5816326530612245,0.5569620253164557
10953,283000.0,42,5,-0.9081632653061225,-0.379746835443038
10954,411500.0,28,7,-0.7346938775510204,-0.4430379746835443
10955,282000.0,13,8,0.6020408163265306,0.45569620253164556
10956,535000.0,69,9,0.02040816326530612,-0.02531645569620253
10957,554729.0,69,9,0.19387755102040816,-0.21518987341772153
10958,868000.0,69,9,0.19387755102040816,-0.21518987341772153
10959,427000.0,27,8,0.0,0.3924050632911392
10960,455000.0,55,7,0.09183673469387756,0.0759493670886076
10961,595000.0,21,7,-0.5612244897959183,0.20253164556962025
10962,400000.0,23,8,1.3265306122448979,0.8607594936708861
10963,770000.0,38,10,2.13265306122449,2.340506329113924
10964,742500.0,54,8,1.2959183673469388,0.43037974683544306
10966,375000.0,27,8,-0.16326530612244897,0.43037974683544306
10971,178000.0,40,6,-0.6428571428571429,-0.7468354430379747
10972,262500.0,19,7,-0.3673469387755102,-0.02531645569620253
10973,730000.0,45,8,-0.1836734693877551,-0.20253164556962025
10974,395000.0,63,8,0.01020408163265306,0.5822784810126582
10975,355000.0,7,6,-0.6326530612244898,-1.0126582278481013
10976,299990.0,13,8,0.04081632653061224,0.45569620253164556
10978,425000.0,33,8,0.8469387755102041,0.379746835443038
10979,349000.0,55,7,-0.6938775510204082,-0.810126582278481
10980,554950.0,50,7,-0.09183673469387756,-0.7341772151898734
10982,580000.0,28,8,-0.11224489795918367,0.5316455696202531
10983,699000.0,25,10,0.9285714285714286,1.3291139240506329
10984,757000.0,21,7,0.7959183673469388,0.9873417721518988
10985,335000.0,22,7,-0.4387755102040816,-0.6075949367088608
10986,660000.0,28,9,0.7551020408163265,1.620253164556962
10987,540000.0,33,8,1.0204081632653061,1.3164556962025316
10988,320000.0,20,8,0.8163265306122449,0.11392405063291139
10989,280000.0,30,7,-0.25510204081632654,-0.17721518987341772
10990,324000.0,27,7,-0.29591836734693877,-0.27848101265822783
10991,300000.0,33,7,0.29591836734693877,-0.9873417721518988
10992,360000.0,11,7,0.0,-0.3924050632911392
10993,600000.0,37,10,0.4387755102040816,1.2025316455696202
10995,599950.0,51,8,0.0,0.05063291139240506
10996,190000.0,56,6,-0.6530612244897959,-0.8227848101265823
10997,350000.0,22,7,0.4897959183673469,0.379746835443038
10998,522000.0,50,7,-0.6122448979591837,-0.7088607594936709
10999,850000.0,5,10,1.1326530612244898,1.6455696202531647
11002,397500.0,42,7,-0.35714285714285715,-0.620253164556962
11003,186000.0,13,7,-0.37755102040816324,-0.4177215189873418
11004,436500.0,9,8,1.3061224489795917,1.5949367088607596
11005,710000.0,42,8,0.3163265306122449,-0.4050632911392405
11007,450000.0,7,7,0.1326530612244898,-0.31645569620253167
11008,375000.0,44,7,0.061224489795918366,-0.24050632911392406
11009,315000.0,66,7,0.25510204081632654,0.16455696202531644
11010,467500.0,52,7,-0.1326530612244898,-0.4936708860759494
11011,330000.0,44,6,-0.7040816326530612,-0.8227848101265823
11012,665000.0,35,8,1.3326530612244898,0.6455696202531646
11013,760000.0,6,9,0.7755102040816326,1.0126582278481013
11014,469000.0,58,8,-0.35714285714285715,-0.3924050632911392
11015,408000.0,54,8,-0.336734693877551,-0.08860759493670886
11016,851000.0,7,8,0.8469387755102041,1.3037974683544304
11017,410000.0,29,8,-0.4897959183673469,-0.4430379746835443
11018,235000.0,14,6,-0.9897959183673469,-1.0632911392405062
11019,207100.0,30,6,-0.8469387755102041,-1.0253164556962024
11020,560000.0,16,7,0.6632653061224489,-0.02531645569620253
11021,903000.0,5,10,2.0714285714285716,1.3037974683544304
11022,998500.0,48,8,0.3163265306122449,0.8227848101265823
11023,268500.0,20,7,-0.01020408163265306,0.02531645569620253
11024,494950.0,36,8,0.3979591836734694,0.5443037974683544
11026,250000.0,18,6,-0.3673469387755102,-0.4050632911392405
11027,449000.0,15,7,0.5306122448979592,0.4936708860759494
11029,325000.0,30,8,0.04081632653061224,0.6075949367088608
11030,506000.0,7,7,0.6122448979591837,-0.02531645569620253
11031,751000.0,15,9,0.9795918367346939,1.518987341772152
11032,280000.0,27,7,-0.46938775510204084,-0.26582278481012656
11034,580000.0,29,8,0.21428571428571427,0.5949367088607594
11035,665000.0,7,8,0.5204081632653061,0.12658227848101267
11036,450000.0,11,7,0.7040816326530612,0.43037974683544306
11037,389900.0,30,6,-0.12244897959183673,0.189873417721519
11038,427000.0,6,7,-0.6428571428571429,0.012658227848101266
11039,265000.0,67,7,-0.5102040816326531,0.10126582278481013
11040,398000.0,59,7,-0.5306122448979592,-0.6075949367088608
11042,339950.0,18,8,0.4387755102040816,0.5949367088607594
11043,399000.0,49,6,-1.0612244897959184,-1.0126582278481013
11044,325000.0,22,7,-0.8775510204081632,-0.31645569620253167
11045,998800.0,65,9,0.42857142857142855,1.379746835443038
11046,350000.0,59,7,-0.30612244897959184,-0.569620253164557
11047,1000000.0,3,9,-0.05102040816326531,0.3924050632911392
11048,561000.0,29,7,0.29591836734693877,0.7341772151898734
11049,245000.0,57,7,-0.336734693877551,-0.46835443037974683
11050,570000.0,57,7,-0.336734693877551,-0.46835443037974683
11051,845000.0,42,8,0.5714285714285714,-0.1518987341772152
11052,314500.0,8,7,0.5714285714285714,0.13924050632911392
11053,650000.0,5,8,1.1122448979591837,1.3924050632911393
11054,298000.0,30,5,-1.0,-1.1139240506329113
11055,500000.0,54,7,-0.9183673469387755,-0.12658227848101267
11056,870000.0,56,9,1.5408163265306123,0.4050632911392405
11057,299000.0,56,6,-1.1428571428571428,-1.3670886075949367
11058,527000.0,55,7,0.41836734693877553,-0.5063291139240507
11059,420000.0,6,7,-0.7857142857142857,-0.4050632911392405
11060,290000.0,12,8,0.5408163265306123,0.7215189873417721
11062,499990.0,28,8,-0.10204081632653061,0.2911392405063291
11063,315000.0,44,6,-0.673469387755102,-0.8354430379746836
11064,425000.0,26,9,1.8877551020408163,0.6962025316455697
11065,630000.0,39,9,1.0918367346938775,0.9873417721518988
11066,365000.0,22,7,-0.5510204081632653,-0.569620253164557
11067,774000.0,69,8,0.1836734693877551,-0.46835443037974683
11068,368888.0,62,7,-0.3469387755102041,-0.7721518987341772
11069,339500.0,23,7,0.10204081632653061,-0.189873417721519
11070,344950.0,57,7,0.41836734693877553,-0.4430379746835443
11071,450000.0,63,8,0.5,-0.22784810126582278
11072,814950.0,28,9,1.183673469387755,1.4177215189873418
11073,299900.0,26,8,0.37755102040816324,0.5189873417721519
11074,315000.0,32,7,-0.336734693877551,-0.3670886075949367
11075,880000.0,62,9,2.0714285714285716,1.481012658227848
11076,195000.0,26,7,-0.40816326530612246,-0.759493670886076
11077,910000.0,37,9,1.9591836734693877,2.1012658227848102
11078,540000.0,11,8,1.2959183673469388,1.3291139240506329
11079,306000.0,26,7,0.04081632653061224,0.379746835443038
11080,272000.0,13,8,0.21428571428571427,0.43037974683544306
11082,450000.0,15,8,1.346938775510204,1.2025316455696202
11083,450000.0,16,8,0.16326530612244897,0.6329113924050633
11085,530000.0,26,8,0.25510204081632654,1.0126582278481013
11086,435000.0,16,7,0.23469387755102042,-0.0379746835443038
11087,485000.0,65,7,-0.24489795918367346,0.46835443037974683
11088,690000.0,41,8,-0.07142857142857142,-0.0379746835443038
11089,305000.0,23,7,-0.21428571428571427,-0.26582278481012656
11090,300000.0,32,7,-0.6326530612244898,-0.1518987341772152
11091,289950.0,40,8,0.21428571428571427,0.2911392405063291
11092,575000.0,9,9,0.4489795918367347,1.0
11094,219000.0,13,7,-0.7857142857142857,-0.4430379746835443
11095,265000.0,62,7,0.11224489795918367,-0.6075949367088608
11096,1110000.0,42,9,1.2653061224489797,0.35443037974683544
11097,200000.0,63,6,-0.9183673469387755,-0.7215189873417721
11098,545000.0,60,7,0.35714285714285715,0.569620253164557
11099,378000.0,32,8,0.30612244897959184,0.43037974683544306
11100,388000.0,58,6,-1.0510204081632653,-0.8860759493670886
11101,425000.0,62,7,0.37755102040816324,-0.05063291139240506
11102,536000.0,45,8,-0.7142857142857143,-0.34177215189873417
11104,629950.0,53,9,-0.15306122448979592,-0.22784810126582278
11105,465000.0,55,7,-0.3673469387755102,0.22784810126582278
11106,545000.0,36,8,0.5714285714285714,1.7848101265822784
11107,592000.0,7,8,0.47959183673469385,0.4810126582278481
11108,446000.0,23,7,0.45918367346938777,1.0
11109,375000.0,51,8,-0.5102040816326531,-0.5822784810126582
11110,632500.0,29,7,0.826530612244898,1.0759493670886076
11111,459950.0,62,8,0.6122448979591837,0.6962025316455697
11112,485000.0,40,9,0.6530612244897959,1.518987341772152
11113,255000.0,64,7,-0.3979591836734694,-0.26582278481012656
11114,251750.0,19,7,-0.5204081632653061,-0.31645569620253167
11115,725000.0,37,8,1.0,1.3544303797468353
11116,460000.0,45,8,-0.46938775510204084,-0.5949367088607594
11117,625000.0,50,8,0.17346938775510204,0.3037974683544304
11118,530000.0,7,8,0.15306122448979592,0.4177215189873418
11119,394950.0,64,8,0.22448979591836735,0.4430379746835443
11120,324950.0,66,7,0.5,0.43037974683544306
11121,330000.0,52,7,0.1326530612244898,-0.0379746835443038
11122,220000.0,18,7,0.08163265306122448,0.1518987341772152
11123,685000.0,28,8,0.20408163265306123,0.8354430379746836
11124,500000.0,65,8,0.3877551020408163,0.759493670886076
11125,368000.0,67,7,0.7959183673469388,-0.24050632911392406
11126,825000.0,21,9,0.7040816326530612,0.9240506329113924
11128,253000.0,19,7,-0.2653061224489796,0.13924050632911392
11129,392500.0,26,7,0.5816326530612245,0.8607594936708861
11130,605000.0,65,9,0.10204081632653061,0.3924050632911392
11131,215000.0,23,6,-0.6836734693877551,-0.7468354430379747
11132,650000.0,28,9,1.010204081632653,0.8227848101265823
11133,877500.0,59,8,1.2551020408163265,1.1898734177215189
11134,232500.0,13,6,-0.5204081632653061,-0.5949367088607594
11135,234000.0,23,6,-0.6428571428571429,-0.5443037974683544
11136,380000.0,26,7,-0.2755102040816326,0.26582278481012656
11137,420000.0,0,9,1.2653061224489797,-0.2911392405063291
11138,399950.0,29,7,-0.8061224489795918,-0.5316455696202531
11139,256750.0,26,7,0.16326530612244897,0.16455696202531644
11140,535000.0,15,8,-0.14285714285714285,0.08860759493670886
11141,515000.0,7,9,-0.02040816326530612,-0.0379746835443038
11142,770000.0,3,7,0.7040816326530612,0.4050632911392405
11143,256000.0,0,7,-0.2653061224489796,-0.27848101265822783
11144,489900.0,51,7,-0.15306122448979592,-0.21518987341772153
11145,165000.0,20,7,-0.5918367346938775,-0.6835443037974683
11146,220000.0,19,7,-0.5612244897959183,-0.43037974683544306
11148,375000.0,36,7,-0.25510204081632654,-0.35443037974683544
11149,422250.0,62,8,-0.1836734693877551,-0.0379746835443038
11151,608000.0,37,8,0.5918367346938775,0.7088607594936709
11152,620000.0,43,7,-0.11224489795918367,-0.4810126582278481
11153,850000.0,5,9,1.316326530612245,1.8354430379746836
11154,463000.0,15,8,0.8673469387755102,0.4936708860759494
11155,750000.0,66,8,0.826530612244898,0.7721518987341772
11157,290000.0,23,7,-0.1326530612244898,-0.11392405063291139
11158,525000.0,50,7,0.45918367346938777,-0.189873417721519
11159,319000.0,22,7,-0.6224489795918368,-0.7215189873417721
11161,350000.0,35,7,0.1836734693877551,0.27848101265822783
11162,454900.0,15,8,0.30612244897959184,0.43037974683544306
11163,272000.0,12,7,-0.030612244897959183,-0.1518987341772152
11164,357500.0,21,7,-0.7755102040816326,-0.31645569620253167
11165,285000.0,52,6,-0.826530612244898,-0.5443037974683544
11166,280000.0,2,7,-0.23469387755102042,0.10126582278481013
11167,477000.0,55,7,-0.45918367346938777,-0.02531645569620253
11168,750000.0,31,10,1.469387755102041,1.8101265822784811
11169,595000.0,45,7,0.2755102040816326,0.34177215189873417
11170,525000.0,42,8,0.2857142857142857,-0.569620253164557
11171,319000.0,35,7,-0.19387755102040816,0.0759493670886076
11172,225000.0,13,7,-0.5204081632653061,-0.5746835443037974
11173,485000.0,16,7,0.6020408163265306,-0.05063291139240506
11174,341000.0,49,6,-0.4489795918367347,-0.0759493670886076
11175,674000.0,55,9,0.5,-0.11392405063291139
11176,442250.0,33,8,0.3469387755102041,0.569620253164557
11177,591000.0,39,8,0.8979591836734694,1.0126582278481013
11178,276000.0,26,7,-0.3877551020408163,0.3291139240506329
11179,394000.0,22,8,-0.46938775510204084,-0.20253164556962025
11180,355000.0,11,7,-0.02040816326530612,-0.06329113924050633
11181,260000.0,20,7,-0.41836734693877553,0.34177215189873417
11182,300000.0,13,8,0.2653061224489796,0.45569620253164556
11183,310000.0,13,8,0.2653061224489796,0.45569620253164556
11184,209000.0,13,7,-0.5102040816326531,-0.3291139240506329
11185,344950.0,22,7,-0.5102040816326531,-0.5822784810126582
11186,230000.0,66,6,0.08163265306122448,-0.810126582278481
11187,336950.0,20,8,0.4897959183673469,0.3670886075949367
11188,700000.0,65,7,0.6836734693877551,0.31645569620253167
11189,230000.0,23,7,-0.5306122448979592,-0.3291139240506329
11190,443500.0,10,8,0.21428571428571427,0.7848101265822784
11191,471000.0,10,8,0.21428571428571427,0.7848101265822784
11192,595000.0,49,8,0.5816326530612245,-0.08860759493670886
11193,470000.0,51,7,-0.4387755102040816,-0.4936708860759494
11194,600000.0,28,8,-0.1326530612244898,0.810126582278481
11196,427800.0,22,7,-0.5,0.379746835443038
11197,445000.0,7,7,-0.3673469387755102,-0.0379746835443038
11198,382000.0,57,7,-0.04081632653061224,-0.2911392405063291
11199,577000.0,37,7,-0.2755102040816326,-0.2911392405063291
11200,427000.0,23,8,0.8061224489795918,1.7721518987341771
11202,240000.0,10,6,-0.7551020408163265,-0.9493670886075949
11204,435000.0,31,7,0.7040816326530612,0.7215189873417721
11206,425000.0,23,8,0.6122448979591837,0.26582278481012656
11207,393000.0,58,6,-0.826530612244898,-0.16455696202531644
11208,264950.0,64,7,-0.02040816326530612,-0.6835443037974683
11209,746500.0,37,10,1.663265306122449,1.7088607594936709
11210,450000.0,55,7,0.19387755102040816,-0.3924050632911392
11211,229950.0,32,7,-0.42857142857142855,-0.4810126582278481
11212,425000.0,46,6,-1.1020408163265305,-0.7974683544303798
11215,753000.0,5,8,0.46938775510204084,0.4177215189873418
11216,310000.0,58,6,-1.1326530612244898,-1.0253164556962024
11217,395000.0,52,6,-0.6428571428571429,-0.6582278481012658
11218,725000.0,28,10,0.8061224489795918,1.4683544303797469
11219,295000.0,6,8,0.29591836734693877,0.5949367088607594
11220,225000.0,2,7,-0.25510204081632654,-0.6455696202531646
11222,431000.0,22,7,0.0,0.6835443037974683
11223,358500.0,26,8,0.17346938775510204,0.9367088607594937
11224,595000.0,53,6,-0.8673469387755102,-0.12658227848101267
11225,468000.0,11,7,1.2346938775510203,1.1139240506329113
11226,260000.0,32,7,-0.09183673469387756,-0.24050632911392406
11227,375000.0,57,7,-0.3877551020408163,-0.16455696202531644
11228,295000.0,23,7,-0.2755102040816326,-0.2911392405063291
11229,403900.0,68,8,0.22448979591836735,0.5063291139240507
11230,269950.0,1,7,-0.07142857142857142,-0.43037974683544306
11231,640000.0,54,8,-0.09183673469387756,-0.06329113924050633
11232,221000.0,61,7,-0.9387755102040817,-0.7974683544303798
11233,255000.0,18,7,-0.1326530612244898,-0.12658227848101267
11234,300000.0,26,7,0.8061224489795918,0.5822784810126582
11235,270000.0,32,7,-0.336734693877551,-0.05063291139240506
11236,575000.0,50,7,-0.20408163265306123,-0.189873417721519
11237,246900.0,0,7,-0.46938775510204084,-0.5316455696202531
11238,635000.0,41,8,-0.4489795918367347,-0.4936708860759494
11239,450000.0,39,7,-0.29591836734693877,0.34177215189873417
11240,215000.0,26,7,-0.6530612244897959,-0.7468354430379747
11242,522500.0,55,7,0.5510204081632653,0.3924050632911392
11243,150000.0,40,7,-0.47959183673469385,-0.5443037974683544
11244,199950.0,0,6,-0.9795918367346939,-0.620253164556962
11246,379900.0,32,9,1.3061224489795917,0.45569620253164556
11247,950000.0,17,11,1.9081632653061225,2.2658227848101267
11249,785000.0,25,8,-0.16326530612244897,0.13924050632911392
11250,245700.0,20,8,-0.19387755102040816,-0.24050632911392406
11251,951000.0,52,9,1.6020408163265305,0.9113924050632911
11252,499950.0,52,7,0.23469387755102042,-0.8607594936708861
11253,257000.0,40,7,-0.5102040816326531,-0.17721518987341772
11254,549000.0,54,7,0.5102040816326531,-0.05063291139240506
